Date,Close
4/15/2011,74.830002
4/17/2011,null
4/18/2011,75.5
4/19/2011,75.029999
4/20/2011,74.370003
4/21/2011,74
4/24/2011,null
4/25/2011,73.989998
4/26/2011,73.839996
4/27/2011,73.519997
4/28/2011,73.120003
4/29/2011,72.93
5/1/2011,null
5/2/2011,72.949997
5/3/2011,73.139999
5/4/2011,73.029999
5/5/2011,74.190002
5/6/2011,74.839996
5/8/2011,null
5/9/2011,74.739998
5/10/2011,74.610001
5/11/2011,75.330002
5/12/2011,75.239998
5/13/2011,75.760002
5/15/2011,null
5/16/2011,75.470001
5/17/2011,75.400002
5/18/2011,75.470001
5/19/2011,75.120003
5/20/2011,75.43
5/22/2011,null
5/23/2011,76.099998
5/24/2011,75.879997
5/25/2011,75.93
5/26/2011,75.550003
5/27/2011,74.949997
5/29/2011,null
5/31/2011,74.639999
6/1/2011,74.68
6/2/2011,74.330002
6/3/2011,73.779999
6/5/2011,null
6/6/2011,73.949997
6/7/2011,73.519997
6/8/2011,73.93
6/9/2011,74.190002
6/10/2011,74.790001
6/12/2011,null
6/13/2011,74.510002
6/14/2011,74.330002
6/15/2011,75.599998
6/16/2011,75.75
6/17/2011,74.989998
6/19/2011,null
6/20/2011,75.029999
6/21/2011,74.540001
6/22/2011,74.779999
6/23/2011,75.449997
6/24/2011,75.669998
6/26/2011,null
6/27/2011,75.389999
6/28/2011,75.059998
6/29/2011,74.690002
6/30/2011,74.300003
7/1/2011,74.349998
7/3/2011,null
7/5/2011,74.690002
7/6/2011,75.120003
7/7/2011,74.959999
7/8/2011,75.18
7/10/2011,null
7/11/2011,75.989998
7/12/2011,75.809998
7/13/2011,75.209999
7/14/2011,75.25
7/15/2011,75.129997
7/17/2011,null
7/18/2011,75.480003
7/19/2011,75.220001
7/20/2011,74.790001
7/21/2011,74.019997
7/22/2011,74.199997
7/24/2011,null
7/25/2011,74.059998
7/26/2011,73.470001
7/27/2011,74.089996
7/28/2011,74.220001
7/29/2011,73.900002
7/31/2011,null
8/1/2011,74.260002
8/2/2011,74.510002
8/3/2011,74.040001
8/4/2011,75.120003
8/5/2011,74.599998
8/7/2011,null
8/8/2011,74.790001
8/9/2011,74.610001
8/10/2011,74.639999
8/11/2011,74.68
8/12/2011,74.610001
8/14/2011,null
8/15/2011,73.839996
8/16/2011,74.010002
8/17/2011,73.669998
8/18/2011,74.239998
8/19/2011,73.989998
8/21/2011,null
8/22/2011,74.07
8/23/2011,73.870003
8/24/2011,74.010002
8/25/2011,74.279999
8/26/2011,73.809998
8/28/2011,null
8/29/2011,73.720001
8/30/2011,73.940002
8/31/2011,74.129997
9/1/2011,74.480003
9/2/2011,74.75
9/4/2011,null
9/6/2011,75.919998
9/7/2011,75.459999
9/8/2011,76.239998
9/9/2011,77.190002
9/11/2011,null
9/12/2011,77.57
9/13/2011,76.910004
9/14/2011,76.830002
9/15/2011,76.239998
9/16/2011,76.580002
9/18/2011,null
9/19/2011,77.389999
9/20/2011,77.029999
9/21/2011,77.339996
9/22/2011,78.379997
9/23/2011,78.300003
9/25/2011,null
9/26/2011,78.360001
9/27/2011,77.510002
9/28/2011,77.849998
9/29/2011,77.919998
9/30/2011,78.550003
10/2/2011,null
10/3/2011,79.449997
10/4/2011,79.599998
10/5/2011,78.910004
10/6/2011,78.529999
10/7/2011,78.720001
10/9/2011,null
10/10/2011,77.599998
10/11/2011,77.580002
10/12/2011,76.989998
10/13/2011,76.989998
10/14/2011,76.620003
10/16/2011,null
10/17/2011,77.139999
10/18/2011,77.129997
10/19/2011,77.110001
10/20/2011,76.970001
10/21/2011,76.300003
10/23/2011,null
10/24/2011,76.019997
10/25/2011,76.25
10/26/2011,76.199997
10/27/2011,74.870003
10/28/2011,75.089996
10/30/2011,null
10/31/2011,76.169998
11/1/2011,77.260002
11/2/2011,77.010002
11/3/2011,76.669998
11/4/2011,76.910004
11/6/2011,null
11/7/2011,76.959999
11/8/2011,76.669998
11/9/2011,77.93
11/10/2011,77.639999
11/11/2011,76.940002
11/13/2011,null
11/14/2011,77.559998
11/15/2011,77.879997
11/16/2011,78.160004
11/17/2011,78.290001
11/18/2011,78.019997
11/20/2011,null
11/21/2011,78.300003
11/22/2011,78.230003
11/23/2011,79
11/25/2011,79.610001
11/27/2011,null
11/28/2011,79.290001
11/29/2011,79
11/30/2011,78.389999
12/1/2011,78.32
12/2/2011,78.629997
12/4/2011,null
12/5/2011,78.610001
12/6/2011,78.510002
12/7/2011,78.480003
12/8/2011,78.809998
12/9/2011,78.629997
12/11/2011,null
12/12/2011,79.57
12/13/2011,80.25
12/14/2011,80.529999
12/15/2011,80.239998
12/16/2011,80.25
12/18/2011,null
12/19/2011,80.25
12/20/2011,79.879997
12/21/2011,80.019997
12/22/2011,79.919998
12/23/2011,80.010002
12/25/2011,null
12/27/2011,79.790001
12/28/2011,80.489998
12/29/2011,80.480003
12/30/2011,80.169998
1/1/2012,null
1/3/2012,79.610001
1/4/2012,80.089996
1/5/2012,80.940002
1/6/2012,81.239998
1/8/2012,null
1/9/2012,81.050003
1/10/2012,80.800003
1/11/2012,81.349998
1/12/2012,80.769997
1/13/2012,81.43
1/15/2012,null
1/17/2012,81.18
1/18/2012,80.599998
1/19/2012,80.209999
1/20/2012,80.220001
1/22/2012,null
1/23/2012,79.690002
1/24/2012,79.860001
1/25/2012,79.57
1/26/2012,79.410004
1/27/2012,78.900002
1/29/2012,null
1/30/2012,79.160004
1/31/2012,79.279999
2/1/2012,78.919998
2/2/2012,78.970001
2/3/2012,78.940002
2/5/2012,null
2/6/2012,79.089996
2/7/2012,78.57
2/8/2012,78.639999
2/9/2012,78.559998
2/10/2012,79.110001
2/12/2012,null
2/13/2012,78.940002
2/14/2012,79.580002
2/15/2012,79.669998
2/16/2012,79.339996
2/17/2012,79.330002
2/19/2012,null
2/21/2012,79.040001
2/22/2012,79.209999
2/23/2012,78.809998
2/24/2012,78.349998
2/26/2012,null
2/27/2012,78.559998
2/28/2012,78.269997
2/29/2012,78.730003
3/1/2012,78.779999
3/2/2012,79.400002
3/4/2012,null
3/5/2012,79.32
3/6/2012,79.860001
3/7/2012,79.709999
3/8/2012,79.160004
3/9/2012,80.040001
3/11/2012,null
3/12/2012,79.870003
3/13/2012,80.190002
3/14/2012,80.559998
3/15/2012,80.150002
3/16/2012,79.779999
3/18/2012,null
3/19/2012,79.449997
3/20/2012,79.589996
3/21/2012,79.629997
3/22/2012,79.739998
3/23/2012,79.339996
3/25/2012,null
3/26/2012,78.93
3/27/2012,79.040001
3/28/2012,79.160004
3/29/2012,79.18
3/30/2012,78.93
4/1/2012,null
4/2/2012,78.82
4/3/2012,79.480003
4/4/2012,79.760002
4/5/2012,80.07
4/8/2012,null
4/9/2012,79.730003
4/10/2012,79.889999
4/11/2012,79.779999
4/12/2012,79.279999
4/13/2012,79.879997
4/15/2012,null
4/16/2012,79.550003
4/17/2012,79.470001
4/18/2012,79.529999
4/19/2012,79.559998
4/20/2012,79.18
4/22/2012,null
4/23/2012,79.419998
4/24/2012,79.220001
4/25/2012,79.010002
4/26/2012,78.910004
4/27/2012,78.699997
4/29/2012,null
4/30/2012,78.790001
5/1/2012,78.860001
5/2/2012,79.129997
5/3/2012,79.220001
5/4/2012,79.470001
5/6/2012,null
5/7/2012,79.599998
5/8/2012,79.730003
5/9/2012,80.080002
5/10/2012,80.110001
5/11/2012,80.279999
5/13/2012,null
5/14/2012,80.599998
5/15/2012,81.220001
5/16/2012,81.370003
5/17/2012,81.379997
5/18/2012,81.290001
5/20/2012,null
5/21/2012,81.080002
5/22/2012,81.669998
5/23/2012,82.089996
5/24/2012,82.290001
5/25/2012,82.400002
5/27/2012,null
5/29/2012,82.440002
5/30/2012,83.010002
5/31/2012,83.040001
6/1/2012,82.889999
6/3/2012,null
6/4/2012,82.550003
6/5/2012,82.800003
6/6/2012,82.32
6/7/2012,82.050003
6/8/2012,82.510002
6/10/2012,null
6/11/2012,82.510002
6/12/2012,82.410004
6/13/2012,82.050003
6/14/2012,81.900002
6/15/2012,81.589996
6/17/2012,null
6/18/2012,81.940002
6/19/2012,81.370003
6/20/2012,81.489998
6/21/2012,82.32
6/22/2012,82.220001
6/24/2012,null
6/25/2012,82.459999
6/26/2012,82.370003
6/27/2012,82.559998
6/28/2012,82.669998
6/29/2012,81.650002
7/1/2012,null
7/2/2012,81.870003
7/3/2012,81.779999
7/5/2012,82.809998
7/6/2012,83.290001
7/8/2012,null
7/9/2012,83.160004
7/10/2012,83.360001
7/11/2012,83.57
7/12/2012,83.650002
7/13/2012,83.300003
7/15/2012,null
7/16/2012,83.089996
7/17/2012,83.029999
7/18/2012,82.949997
7/19/2012,82.900002
7/20/2012,83.470001
7/22/2012,null
7/23/2012,83.709999
7/24/2012,84.010002
7/25/2012,83.519997
7/26/2012,82.809998
7/27/2012,82.709999
7/29/2012,null
7/30/2012,82.790001
7/31/2012,82.639999
8/1/2012,83.059998
8/2/2012,83.330002
8/3/2012,82.379997
8/5/2012,null
8/6/2012,82.269997
8/7/2012,82.209999
8/8/2012,82.389999
8/9/2012,82.639999
8/10/2012,82.550003
8/12/2012,null
8/13/2012,82.440002
8/14/2012,82.480003
8/15/2012,82.650002
8/16/2012,82.360001
8/17/2012,82.599998
8/19/2012,null
8/20/2012,82.459999
8/21/2012,81.910004
8/22/2012,81.489998
8/23/2012,81.360001
8/24/2012,81.589996
8/26/2012,null
8/27/2012,81.660004
8/28/2012,81.370003
8/29/2012,81.550003
8/30/2012,81.68
8/31/2012,81.25
9/2/2012,null
9/4/2012,81.32
9/5/2012,81.239998
9/6/2012,81.080002
9/7/2012,80.25
9/9/2012,null
9/10/2012,80.360001
9/11/2012,79.860001
9/12/2012,79.739998
9/13/2012,79.260002
9/14/2012,78.849998
9/16/2012,null
9/17/2012,79.010002
9/18/2012,79.25
9/19/2012,79.059998
9/20/2012,79.410004
9/21/2012,79.330002
9/23/2012,null
9/24/2012,79.519997
9/25/2012,79.550003
9/26/2012,79.889999
9/27/2012,79.550003
9/28/2012,79.940002
9/30/2012,null
10/1/2012,79.82
10/2/2012,79.739998
10/3/2012,79.970001
10/4/2012,79.349998
10/5/2012,79.339996
10/7/2012,null
10/8/2012,79.540001
10/9/2012,79.949997
10/10/2012,79.919998
10/11/2012,79.779999
10/12/2012,79.690002
10/14/2012,null
10/15/2012,79.739998
10/16/2012,79.370003
10/17/2012,79.019997
10/18/2012,79.370003
10/19/2012,79.639999
10/21/2012,null
10/22/2012,79.650002
10/23/2012,79.980003
10/24/2012,79.970001
10/25/2012,80.040001
10/26/2012,80.07
10/28/2012,null
10/31/2012,79.919998
11/1/2012,80.050003
11/2/2012,80.589996
11/4/2012,null
11/5/2012,80.75
11/6/2012,80.610001
11/7/2012,80.760002
11/8/2012,80.790001
11/9/2012,81.029999
11/11/2012,null
11/12/2012,81.040001
11/13/2012,81.080002
11/14/2012,81.059998
11/15/2012,81.080002
11/16/2012,81.260002
11/18/2012,null
11/19/2012,80.870003
11/20/2012,80.959999
11/21/2012,80.93
11/23/2012,80.190002
11/25/2012,null
11/26/2012,80.25
11/27/2012,80.400002
11/28/2012,80.339996
11/29/2012,80.199997
11/30/2012,80.150002
12/2/2012,null
12/3/2012,79.879997
12/4/2012,79.639999
12/5/2012,79.769997
12/6/2012,80.260002
12/7/2012,80.419998
12/9/2012,null
12/10/2012,80.330002
12/11/2012,80.059998
12/12/2012,79.889999
12/13/2012,79.93
12/14/2012,79.599998
12/16/2012,null
12/17/2012,79.57
12/18/2012,79.360001
12/19/2012,79.25
12/20/2012,79.260002
12/21/2012,79.620003
12/23/2012,null
12/24/2012,79.639999
12/26/2012,79.620003
12/27/2012,79.620003
12/28/2012,79.68
12/30/2012,null
12/31/2012,79.769997
1/2/2013,79.849998
1/3/2013,80.43
1/4/2013,80.5
1/6/2013,null
1/7/2013,80.260002
1/8/2013,80.349998
1/9/2013,80.559998
1/10/2013,79.739998
1/11/2013,79.559998
1/13/2013,null
1/14/2013,79.489998
1/15/2013,79.779999
1/16/2013,79.800003
1/17/2013,79.650002
1/18/2013,80.050003
1/20/2013,null
1/22/2013,79.870003
1/23/2013,79.919998
1/24/2013,79.949997
1/25/2013,79.75
1/27/2013,null
1/28/2013,79.779999
1/29/2013,79.559998
1/30/2013,79.279999
1/31/2013,79.209999
2/1/2013,79.129997
2/3/2013,null
2/4/2013,79.550003
2/5/2013,79.489998
2/6/2013,79.720001
2/7/2013,80.190002
2/8/2013,80.25
2/10/2013,null
2/11/2013,80.309998
2/12/2013,80.110001
2/13/2013,80.089996
2/14/2013,80.459999
2/15/2013,80.580002
2/17/2013,null
2/19/2013,80.470001
2/20/2013,81.089996
2/21/2013,81.459999
2/22/2013,81.480003
2/24/2013,null
2/25/2013,81.669998
2/26/2013,81.870003
2/27/2013,81.599998
2/28/2013,81.980003
3/1/2013,82.309998
3/3/2013,null
3/4/2013,82.220001
3/5/2013,82.089996
3/6/2013,82.459999
3/7/2013,82.080002
3/8/2013,82.699997
3/10/2013,null
3/11/2013,82.57
3/12/2013,82.580002
3/13/2013,82.889999
3/14/2013,82.610001
3/15/2013,82.260002
3/17/2013,null
3/18/2013,82.690002
3/19/2013,82.989998
3/20/2013,82.779999
3/21/2013,82.800003
3/22/2013,82.529999
3/24/2013,null
3/25/2013,82.870003
3/26/2013,82.879997
3/27/2013,83.209999
3/28/2013,82.989998
3/29/2013,null
3/31/2013,null
4/1/2013,82.730003
4/2/2013,82.940002
4/3/2013,82.720001
4/4/2013,82.68
4/5/2013,82.5
4/7/2013,null
4/8/2013,82.75
4/9/2013,82.309998
4/10/2013,82.529999
4/11/2013,82.25
4/12/2013,82.309998
4/14/2013,null
4/15/2013,82.419998
4/16/2013,81.75
4/17/2013,82.660004
4/18/2013,82.550003
4/19/2013,82.709999
4/21/2013,null
4/22/2013,82.68
4/23/2013,83.029999
4/24/2013,82.93
4/25/2013,82.739998
4/26/2013,82.480003
4/28/2013,null
4/29/2013,82.150002
4/30/2013,81.730003
5/1/2013,81.639999
5/2/2013,82.209999
5/3/2013,82.099998
5/5/2013,null
5/6/2013,82.32
5/7/2013,82.300003
5/8/2013,81.900002
5/9/2013,82.790001
5/10/2013,83.139999
5/12/2013,null
5/13/2013,83.260002
5/14/2013,83.57
5/15/2013,83.830002
5/16/2013,83.769997
5/17/2013,84.279999
5/19/2013,null
5/20/2013,83.809998
5/21/2013,83.860001
5/22/2013,84.25
5/23/2013,83.800003
5/24/2013,83.699997
5/26/2013,null
5/28/2013,84.139999
5/29/2013,83.639999
5/30/2013,83.010002
5/31/2013,83.379997
6/2/2013,null
6/3/2013,82.68
6/4/2013,82.769997
6/5/2013,82.57
6/6/2013,81.519997
6/7/2013,81.690002
6/9/2013,null
6/10/2013,81.650002
6/11/2013,81.059998
6/12/2013,80.959999
6/13/2013,80.620003
6/14/2013,80.669998
6/16/2013,null
6/17/2013,80.57
6/18/2013,80.620003
6/19/2013,81.43
6/20/2013,81.839996
6/21/2013,82.32
6/23/2013,null
6/24/2013,82.43
6/25/2013,82.580002
6/26/2013,82.949997
6/27/2013,82.910004
6/28/2013,83.169998
6/30/2013,null
7/1/2013,82.980003
7/2/2013,83.540001
7/3/2013,83.230003
7/5/2013,84.419998
7/7/2013,null
7/8/2013,84.199997
7/9/2013,84.580002
7/10/2013,84.040001
7/11/2013,82.75
7/12/2013,82.989998
7/14/2013,null
7/15/2013,83.040001
7/16/2013,82.43
7/17/2013,82.709999
7/18/2013,82.82
7/19/2013,82.580002
7/21/2013,null
7/22/2013,82.220001
7/23/2013,82.010002
7/24/2013,82.300003
7/25/2013,81.970001
7/26/2013,81.620003
7/28/2013,null
7/29/2013,81.660004
7/30/2013,81.830002
7/31/2013,81.449997
8/1/2013,82.339996
8/2/2013,81.910004
8/4/2013,null
8/5/2013,81.879997
8/6/2013,81.599998
8/7/2013,81.290001
8/8/2013,81.010002
8/9/2013,81.129997
8/11/2013,null
8/12/2013,81.330002
8/13/2013,81.730003
8/14/2013,81.699997
8/15/2013,81.129997
8/16/2013,81.260002
8/18/2013,null
8/19/2013,81.230003
8/20/2013,80.910004
8/21/2013,81.32
8/22/2013,81.489998
8/23/2013,81.339996
8/25/2013,null
8/26/2013,81.370003
8/27/2013,81.169998
8/28/2013,81.419998
8/29/2013,81.949997
8/30/2013,82.089996
9/1/2013,null
9/3/2013,82.360001
9/4/2013,82.169998
9/5/2013,82.629997
9/6/2013,82.150002
9/8/2013,null
9/9/2013,81.790001
9/10/2013,81.82
9/11/2013,81.519997
9/12/2013,81.489998
9/13/2013,81.449997
9/15/2013,null
9/16/2013,81.25
9/17/2013,81.169998
9/18/2013,80.239998
9/19/2013,80.360001
9/20/2013,80.440002
9/22/2013,null
9/23/2013,80.449997
9/24/2013,80.559998
9/25/2013,80.330002
9/26/2013,80.519997
9/27/2013,80.269997
9/29/2013,null
9/30/2013,80.220001
10/1/2013,80.099998
10/2/2013,79.879997
10/3/2013,79.769997
10/4/2013,80.120003
10/6/2013,null
10/7/2013,79.940002
10/8/2013,80.059998
10/9/2013,80.370003
10/10/2013,80.419998
10/11/2013,80.360001
10/13/2013,null
10/14/2013,80.260002
10/15/2013,80.480003
10/16/2013,80.5
10/17/2013,79.650002
10/18/2013,79.639999
10/20/2013,null
10/21/2013,79.68
10/22/2013,79.239998
10/23/2013,79.260002
10/24/2013,79.190002
10/25/2013,79.18
10/27/2013,null
10/28/2013,79.25
10/29/2013,79.629997
10/30/2013,79.75
10/31/2013,80.199997
11/1/2013,80.730003
11/3/2013,null
11/4/2013,80.550003
11/5/2013,80.709999
11/6/2013,80.480003
11/7/2013,80.82
11/8/2013,81.209999
11/10/2013,null
11/11/2013,81.089996
11/12/2013,81.190002
11/13/2013,80.93
11/14/2013,80.980003
11/15/2013,80.839996
11/17/2013,null
11/18/2013,80.830002
11/19/2013,80.699997
11/20/2013,81.110001
11/21/2013,81.050003
11/22/2013,80.709999
11/24/2013,null
11/25/2013,80.919998
11/26/2013,80.610001
11/27/2013,80.739998
11/29/2013,80.68
12/1/2013,null
12/2/2013,80.910004
12/3/2013,80.620003
12/4/2013,80.629997
12/5/2013,80.269997
12/6/2013,80.269997
12/8/2013,null
12/9/2013,80.129997
12/10/2013,79.970001
12/11/2013,79.889999
12/12/2013,80.199997
12/13/2013,80.209999
12/15/2013,null
12/16/2013,80.07
12/17/2013,80.059998
12/18/2013,80.110001
12/19/2013,80.629997
12/20/2013,80.580002
12/22/2013,null
12/23/2013,80.449997
12/24/2013,80.529999
12/26/2013,80.480003
12/27/2013,80.389999
12/29/2013,null
12/30/2013,80
12/31/2013,80.040001
1/2/2014,80.629997
1/3/2014,80.790001
1/5/2014,null
1/6/2014,80.650002
1/7/2014,80.830002
1/8/2014,81.040001
1/9/2014,81.010002
1/10/2014,80.660004
1/12/2014,null
1/13/2014,80.510002
1/14/2014,80.610001
1/15/2014,81
1/16/2014,80.900002
1/17/2014,81.260002
1/19/2014,null
1/21/2014,81.099998
1/22/2014,81.169998
1/23/2014,80.440002
1/24/2014,80.459999
1/26/2014,null
1/27/2014,80.5
1/28/2014,80.57
1/29/2014,80.510002
1/30/2014,81.089996
1/31/2014,81.269997
2/2/2014,null
2/3/2014,81.010002
2/4/2014,81.120003
2/5/2014,81.029999
2/6/2014,80.889999
2/7/2014,80.690002
2/9/2014,null
2/10/2014,80.669998
2/11/2014,80.629997
2/12/2014,80.68
2/13/2014,80.290001
2/14/2014,80.129997
2/16/2014,null
2/18/2014,80.010002
2/19/2014,80.169998
2/20/2014,80.290001
2/21/2014,80.239998
2/23/2014,null
2/24/2014,80.209999
2/25/2014,80.150002
2/26/2014,80.410004
2/27/2014,80.290001
2/28/2014,79.779999
3/2/2014,null
3/3/2014,80.07
3/4/2014,80.160004
3/5/2014,80.110001
3/6/2014,79.68
3/7/2014,79.720001
3/9/2014,null
3/10/2014,79.75
3/11/2014,79.769997
3/12/2014,79.610001
3/13/2014,79.620003
3/14/2014,79.440002
3/16/2014,null
3/17/2014,79.389999
3/18/2014,79.410004
3/19/2014,79.989998
3/20/2014,80.209999
3/21/2014,80.110001
3/23/2014,null
3/24/2014,79.93
3/25/2014,79.940002
3/26/2014,79.980003
3/27/2014,80.110001
3/28/2014,80.18
3/30/2014,null
3/31/2014,80.099998
4/1/2014,80.080002
4/2/2014,80.220001
4/3/2014,80.470001
4/4/2014,80.419998
4/6/2014,null
4/7/2014,80.220001
4/8/2014,79.75
4/9/2014,79.480003
4/10/2014,79.379997
4/11/2014,79.449997
4/13/2014,null
4/14/2014,79.730003
4/15/2014,79.800003
4/16/2014,79.82
4/17/2014,79.830002
4/20/2014,null
4/21/2014,79.949997
4/22/2014,79.910004
4/23/2014,79.860001
4/24/2014,79.800003
4/25/2014,79.769997
4/27/2014,null
4/28/2014,79.68
4/29/2014,79.809998
4/30/2014,79.489998
5/1/2014,79.529999
5/2/2014,79.519997
5/4/2014,null
5/5/2014,79.489998
5/6/2014,79.139999
5/7/2014,79.220001
5/8/2014,79.43
5/9/2014,79.900002
5/11/2014,null
5/12/2014,79.900002
5/13/2014,80.139999
5/14/2014,80.07
5/15/2014,80
5/16/2014,80.040001
5/18/2014,null
5/19/2014,79.989998
5/20/2014,80.040001
5/21/2014,80.099998
5/22/2014,80.25
5/23/2014,80.389999
5/25/2014,null
5/27/2014,80.349998
5/28/2014,80.57
5/29/2014,80.489998
5/30/2014,80.370003
6/1/2014,null
6/2/2014,80.639999
6/3/2014,80.550003
6/4/2014,80.669998
6/5/2014,80.370003
6/6/2014,80.410004
6/8/2014,null
6/9/2014,80.650002
6/10/2014,80.82
6/11/2014,80.790001
6/12/2014,80.580002
6/13/2014,80.580002
6/15/2014,null
6/16/2014,80.470001
6/17/2014,80.629997
6/18/2014,80.580002
6/19/2014,80.32
6/20/2014,80.370003
6/22/2014,null
6/23/2014,80.260002
6/24/2014,80.330002
6/25/2014,80.220001
6/26/2014,80.230003
6/27/2014,80.040001
6/29/2014,null
6/30/2014,79.779999
7/1/2014,79.82
7/2/2014,79.959999
7/3/2014,80.209999
7/6/2014,null
7/7/2014,80.220001
7/8/2014,80.18
7/9/2014,79.989998
7/10/2014,80.129997
7/11/2014,80.190002
7/13/2014,null
7/14/2014,80.190002
7/15/2014,80.389999
7/16/2014,80.559998
7/17/2014,80.519997
7/18/2014,80.519997
7/20/2014,null
7/21/2014,80.559998
7/22/2014,80.779999
7/23/2014,80.809998
7/24/2014,80.870003
7/25/2014,81.029999
7/27/2014,null
7/28/2014,81.029999
7/29/2014,81.209999
7/30/2014,81.419998
7/31/2014,81.459999
8/1/2014,81.300003
8/3/2014,null
8/4/2014,81.330002
8/5/2014,81.519997
8/6/2014,81.440002
8/7/2014,81.519997
8/8/2014,81.389999
8/10/2014,null
8/11/2014,81.470001
8/12/2014,81.5
8/13/2014,81.599998
8/14/2014,81.589996
8/15/2014,81.419998
8/17/2014,null
8/18/2014,81.580002
8/19/2014,81.879997
8/20/2014,82.25
8/21/2014,82.150002
8/22/2014,82.339996
8/24/2014,null
8/25/2014,82.550003
8/26/2014,82.650002
8/27/2014,82.43
8/28/2014,82.480003
8/29/2014,82.75
8/31/2014,null
9/2/2014,82.989998
9/3/2014,82.870003
9/4/2014,83.82
9/5/2014,83.760002
9/7/2014,null
9/8/2014,84.230003
9/9/2014,84.279999
9/10/2014,84.25
9/11/2014,84.300003
9/12/2014,84.239998
9/14/2014,null
9/15/2014,84.260002
9/16/2014,84.07
9/17/2014,84.699997
9/18/2014,84.32
9/19/2014,84.800003
9/21/2014,null
9/22/2014,84.669998
9/23/2014,84.660004
9/24/2014,85.050003
9/25/2014,85.199997
9/26/2014,85.639999
9/28/2014,null
9/29/2014,85.589996
9/30/2014,85.940002
10/1/2014,85.970001
10/2/2014,85.599998
10/3/2014,86.690002
10/5/2014,null
10/6/2014,85.709999
10/7/2014,85.669998
10/8/2014,85.300003
10/9/2014,85.519997
10/10/2014,85.910004
10/12/2014,null
10/13/2014,85.43
10/14/2014,85.82
10/15/2014,85.150002
10/16/2014,85
10/17/2014,85.190002
10/19/2014,null
10/20/2014,84.949997
10/21/2014,85.309998
10/22/2014,85.739998
10/23/2014,85.839996
10/24/2014,85.730003
10/26/2014,null
10/27/2014,85.5
10/28/2014,85.410004
10/29/2014,85.949997
10/30/2014,86.150002
10/31/2014,86.879997
11/2/2014,null
11/3/2014,87.309998
11/4/2014,86.980003
11/5/2014,87.440002
11/6/2014,88.010002
11/7/2014,87.639999
11/9/2014,null
11/10/2014,87.809998
11/11/2014,87.529999
11/12/2014,87.82
11/13/2014,87.669998
11/14/2014,87.529999
11/16/2014,null
11/17/2014,87.93
11/18/2014,87.580002
11/19/2014,87.650002
11/20/2014,87.589996
11/21/2014,88.309998
11/23/2014,null
11/24/2014,88.150002
11/25/2014,87.919998
11/26/2014,87.610001
11/28/2014,88.360001
11/30/2014,null
12/1/2014,87.949997
12/2/2014,88.650002
12/3/2014,88.959999
12/4/2014,88.699997
12/5/2014,89.330002
12/7/2014,null
12/8/2014,89.040001
12/9/2014,88.690002
12/10/2014,88.269997
12/11/2014,88.660004
12/12/2014,88.360001
12/14/2014,null
12/15/2014,88.459999
12/16/2014,88.129997
12/17/2014,89.129997
12/18/2014,89.239998
12/19/2014,89.599998
12/21/2014,null
12/22/2014,89.769997
12/23/2014,90.059998
12/24/2014,89.970001
12/26/2014,90.029999
12/28/2014,null
12/29/2014,90.190002
12/30/2014,89.989998
12/31/2014,90.269997
1/2/2015,91.080002
1/4/2015,null
1/5/2015,91.379997
1/6/2015,91.5
1/7/2015,91.889999
1/8/2015,92.370003
1/9/2015,91.940002
1/11/2015,null
1/12/2015,91.980003
1/13/2015,92.309998
1/14/2015,92.160004
1/15/2015,92.349998
1/16/2015,92.519997
1/18/2015,null
1/20/2015,93.050003
1/21/2015,92.900002
1/22/2015,94.239998
1/23/2015,95
1/25/2015,null
1/26/2015,94.800003
1/27/2015,94.019997
1/28/2015,94.470001
1/29/2015,94.779999
1/30/2015,94.800003
2/1/2015,null
2/2/2015,94.5
2/3/2015,93.599998
2/4/2015,93.989998
2/5/2015,94.699997
2/6/2015,94.699997
2/8/2015,null
2/9/2015,94.449997
2/10/2015,94.760002
2/11/2015,94.989998
2/12/2015,94.089996
2/13/2015,94.199997
2/15/2015,null
2/17/2015,94.059998
2/18/2015,94.199997
2/19/2015,94.400002
2/20/2015,94.25
2/22/2015,null
2/23/2015,94.57
2/24/2015,94.489998
2/25/2015,94.209999
2/26/2015,95.290001
2/27/2015,95.25
3/1/2015,null
3/2/2015,95.459999
3/3/2015,95.379997
3/4/2015,95.970001
3/5/2015,96.379997
3/6/2015,97.620003
3/8/2015,null
3/9/2015,97.589996
3/10/2015,98.620003
3/11/2015,99.800003
3/12/2015,99.150002
3/13/2015,100.330002
3/15/2015,null
3/16/2015,99.599998
3/17/2015,99.589996
3/18/2015,98.550003
3/19/2015,99.099998
3/20/2015,97.910004
3/22/2015,null
3/23/2015,97.029999
3/24/2015,97.190002
3/25/2015,96.980003
3/26/2015,97.440002
3/27/2015,97.290001
3/29/2015,null
3/30/2015,97.980003
3/31/2015,98.360001
4/1/2015,98.190002
4/2/2015,97.440002
4/5/2015,null
4/6/2015,97.110001
4/7/2015,97.830002
4/8/2015,98.07
4/9/2015,99.160004
4/10/2015,99.389999
4/12/2015,null
4/13/2015,99.489998
4/14/2015,98.760002
4/15/2015,98.330002
4/16/2015,97.419998
4/17/2015,97.519997
4/19/2015,null
4/20/2015,97.940002
4/21/2015,97.980003
4/22/2015,98.019997
4/23/2015,97.279999
4/24/2015,96.919998
4/26/2015,null
4/27/2015,96.769997
4/28/2015,96.089996
4/29/2015,95.120003
4/30/2015,94.599998
5/1/2015,95.300003
5/3/2015,null
5/4/2015,95.480003
